Entity,Code,Year,Daily calorie supply per person
Low Income Food Deficit Countries (FAO),,1980,2021
Low Income Food Deficit Countries (FAO),,1981,2055
Low Income Food Deficit Countries (FAO),,1982,2040
Low Income Food Deficit Countries (FAO),,1983,2133
Low Income Food Deficit Countries (FAO),,1984,2126
Low Income Food Deficit Countries (FAO),,1985,2107
Low Income Food Deficit Countries (FAO),,1986,2121
Low Income Food Deficit Countries (FAO),,1987,2131
Low Income Food Deficit Countries (FAO),,1988,2190
Low Income Food Deficit Countries (FAO),,1989,2257
Low Income Food Deficit Countries (FAO),,1990,2165
Low Income Food Deficit Countries (FAO),,1991,2219
Low Income Food Deficit Countries (FAO),,1992,2250
Low Income Food Deficit Countries (FAO),,1993,2217
Low Income Food Deficit Countries (FAO),,1994,2234
Low Income Food Deficit Countries (FAO),,1995,2257
Low Income Food Deficit Countries (FAO),,1996,2271
Low Income Food Deficit Countries (FAO),,1997,2294
Low Income Food Deficit Countries (FAO),,1998,2297
Low Income Food Deficit Countries (FAO),,1999,2330
Low Income Food Deficit Countries (FAO),,2000,2317
Low Income Food Deficit Countries (FAO),,2001,2294
Low Income Food Deficit Countries (FAO),,2002,2270
Low Income Food Deficit Countries (FAO),,2003,2280
Low Income Food Deficit Countries (FAO),,2004,2279
Low Income Food Deficit Countries (FAO),,2005,2301
Low Income Food Deficit Countries (FAO),,2006,2342
Low Income Food Deficit Countries (FAO),,2007,2385
Low Income Food Deficit Countries (FAO),,2008,2402
Low Income Food Deficit Countries (FAO),,2009,2403
Low Income Food Deficit Countries (FAO),,2010,2345.42
Low Income Food Deficit Countries (FAO),,2011,2352.23
Low Income Food Deficit Countries (FAO),,2012,2376.45
Low Income Food Deficit Countries (FAO),,2013,2383.74
Low Income Food Deficit Countries (FAO),,2014,2386.4
Low Income Food Deficit Countries (FAO),,2015,2378.75
Low Income Food Deficit Countries (FAO),,2016,2363.05
Low Income Food Deficit Countries (FAO),,2017,2375.63
Low Income Food Deficit Countries (FAO),,2018,2378.79
Low Income Food Deficit Countries (FAO),,2019,2382.2
Low Income Food Deficit Countries (FAO),,2020,2395.52
Low Income Food Deficit Countries (FAO),,2021,2394.13
Low Income Food Deficit Countries (FAO),,2022,2393.72
Low-income countries,,1961,1986.5198
Low-income countries,,1962,1993.471
Low-income countries,,1963,2001.059
Low-income countries,,1964,2056.2764
Low-income countries,,1965,2058.1284
Low-income countries,,1966,2026.0858
Low-income countries,,1967,2074.1638
Low-income countries,,1968,2075.5437
Low-income countries,,1969,2096.5237
Low-income countries,,1970,2063.744
Low-income countries,,1971,2063.9377
Low-income countries,,1972,2050.1926
Low-income countries,,1973,2065.3884
Low-income countries,,1974,2058.1863
Low-income countries,,1975,2072.1443
Low-income countries,,1976,2117.375
Low-income countries,,1977,2047.8312
Low-income countries,,1978,2057.8818
Low-income countries,,1979,2071.8452
Low-income countries,,1980,2020.7518
Low-income countries,,1981,2049.617
Low-income countries,,1982,2032.6375
Low-income countries,,1983,2022.0703
Low-income countries,,1984,1988.8015
Low-income countries,,1985,2004.4164
Low-income countries,,1986,2013.9447
Low-income countries,,1987,2034.4436
Low-income countries,,1988,2034.2307
Low-income countries,,1989,2042.8656
Low-income countries,,1990,2053.2927
Low-income countries,,1991,2020.299
Low-income countries,,1992,1974.4387
Low-income countries,,1993,1857.953
Low-income countries,,1994,1865.6396
Low-income countries,,1995,1879.8063
Low-income countries,,1996,1892.5012
Low-income countries,,1997,1913.9899
Low-income countries,,1998,1934.0692
Low-income countries,,1999,1946.2274
Low-income countries,,2000,1973.984
Low-income countries,,2001,1987.9086
Low-income countries,,2002,2015.506
Low-income countries,,2003,2043.5609
Low-income countries,,2004,2049.9392
Low-income countries,,2005,2075.9421
Low-income countries,,2006,2083.2578
Low-income countries,,2007,2087.7244
Low-income countries,,2008,2110.299
Low-income countries,,2009,2130.505
Low-income countries,,2010,2260.3445
Low-income countries,,2011,2255.8174
Low-income countries,,2012,2274.8562
Low-income countries,,2013,2275.7737
Low-income countries,,2014,2275.2803
Low-income countries,,2015,2261.676
Low-income countries,,2016,2235.3242
Low-income countries,,2017,2253.4707
Low-income countries,,2018,2252.0273
Low-income countries,,2019,2252.6736
Low-income countries,,2020,2270.823
Low-income countries,,2021,2270.2563
Low-income countries,,2022,2280.0232
Lower-middle-income countries,,1961,2006.9762
Lower-middle-income countries,,1962,2039.3142
Lower-middle-income countries,,1963,1998.8873
Lower-middle-income countries,,1964,2017.5712
Lower-middle-income countries,,1965,1986.6708
Lower-middle-income countries,,1966,1975.8854
Lower-middle-income countries,,1967,2002.6477
Lower-middle-income countries,,1968,2019.988
Lower-middle-income countries,,1969,2064.978
Lower-middle-income countries,,1970,2115.5012
Lower-middle-income countries,,1971,2028.5452
Lower-middle-income countries,,1972,2008.4902
Lower-middle-income countries,,1973,2056.928
Lower-middle-income countries,,1974,2017.4861
Lower-middle-income countries,,1975,2066.9526
Lower-middle-income countries,,1976,2005.3267
Lower-middle-income countries,,1977,2096.6987
Lower-middle-income countries,,1978,2138.8914
Lower-middle-income countries,,1979,2083.9873
Lower-middle-income countries,,1980,2068.2947
Lower-middle-income countries,,1981,2106.1387
Lower-middle-income countries,,1982,2094.3699
Lower-middle-income countries,,1983,2175.489
Lower-middle-income countries,,1984,2187.7314
Lower-middle-income countries,,1985,2161.083
Lower-middle-income countries,,1986,2171.4578
Lower-middle-income countries,,1987,2181.2058
Lower-middle-income countries,,1988,2231.5261
Lower-middle-income countries,,1989,2293.573
Lower-middle-income countries,,1990,2212.612
Lower-middle-income countries,,1991,2258.19
Lower-middle-income countries,,1992,2294.5618
Lower-middle-income countries,,1993,2260.7607
Lower-middle-income countries,,1994,2283.1765
Lower-middle-income countries,,1995,2302.1338
Lower-middle-income countries,,1996,2315.3318
Lower-middle-income countries,,1997,2329.8132
Lower-middle-income countries,,1998,2329.2012
Lower-middle-income countries,,1999,2361.3755
Lower-middle-income countries,,2000,2344.4517
Lower-middle-income countries,,2001,2322.3887
Lower-middle-income countries,,2002,2297.8347
Lower-middle-income countries,,2003,2302.6726
Lower-middle-income countries,,2004,2301.5652
Lower-middle-income countries,,2005,2316.4539
Lower-middle-income countries,,2006,2353.1064
Lower-middle-income countries,,2007,2395.4
Lower-middle-income countries,,2008,2411.5134
Lower-middle-income countries,,2009,2407.6758
Lower-middle-income countries,,2010,2445.1316
Lower-middle-income countries,,2011,2468.6829
Lower-middle-income countries,,2012,2472.8455
Lower-middle-income countries,,2013,2488.7634
Lower-middle-income countries,,2014,2517.107
Lower-middle-income countries,,2015,2510.0815
Lower-middle-income countries,,2016,2537.878
Lower-middle-income countries,,2017,2566.752
Lower-middle-income countries,,2018,2581.6045
Lower-middle-income countries,,2019,2586.9941
Lower-middle-income countries,,2020,2601.0098
Lower-middle-income countries,,2021,2610.151
Lower-middle-income countries,,2022,2617.3762
Luxembourg,LUX,1947,2693
Luxembourg,LUX,1948,2878
Luxembourg,LUX,2000,3477.8672
Luxembourg,LUX,2001,3470.1667
Luxembourg,LUX,2002,3465.3308
Luxembourg,LUX,2003,3451.5884
Luxembourg,LUX,2004,3441.001
Luxembourg,LUX,2005,3446.5466
Luxembourg,LUX,2006,3454.0857
Luxembourg,LUX,2007,3469.8225
Luxembourg,LUX,2008,3496.6758
Luxembourg,LUX,2009,3509.6187
Luxembourg,LUX,2010,3467.0405
Luxembourg,LUX,2011,3454.7034
Luxembourg,LUX,2012,3427.8179
Luxembourg,LUX,2013,3427.5024
Luxembourg,LUX,2014,3414.19
Luxembourg,LUX,2015,3379.0483
Luxembourg,LUX,2016,3365.481
Luxembourg,LUX,2017,3377.6099
Luxembourg,LUX,2018,3405.715
Luxembourg,LUX,2019,3512.1138
Luxembourg,LUX,2020,3476.3438
Luxembourg,LUX,2021,3464.729
Luxembourg,LUX,2022,3452.5415
Macao,MAC,1961,2695.6472
Macao,MAC,1962,2680.0112
Macao,MAC,1963,2716.5579
Macao,MAC,1964,2297.8572
Macao,MAC,1965,1830.4792
Macao,MAC,1966,1801.5182
Macao,MAC,1967,1751.987
Macao,MAC,1968,1767.779
Macao,MAC,1969,1773.3319
Macao,MAC,1970,1820.5435
Macao,MAC,1971,1784.4689
Macao,MAC,1972,1849.3182
Macao,MAC,1973,2099.0945
Macao,MAC,1974,2391.016
Macao,MAC,1975,2352.086
Macao,MAC,1976,2422.2332
Macao,MAC,1977,2491.151
Macao,MAC,1978,2513.043
Macao,MAC,1979,2663.1655
Macao,MAC,1980,2774.7817
Macao,MAC,1981,2876.1108
Macao,MAC,1982,2968.3857
Macao,MAC,1983,3011.3967
Macao,MAC,1984,2826.2332
Macao,MAC,1985,2774.1616
Macao,MAC,1986,2767.606
Macao,MAC,1987,2679.433
Macao,MAC,1988,2702.085
Macao,MAC,1989,2838.593
Macao,MAC,1990,2906.6738
Macao,MAC,1991,2844.8472
Macao,MAC,1992,2766.032
Macao,MAC,1993,2770.4016
Macao,MAC,1994,2650.6719
Macao,MAC,1995,2723.19
Macao,MAC,1996,2660.6443
Macao,MAC,1997,2569.8262
Macao,MAC,1998,2483.3828
Macao,MAC,1999,2445.7703
Macao,MAC,2000,2443.926
Macao,MAC,2001,2477.7173
Macao,MAC,2002,2508.0676
Macao,MAC,2003,2545.073
Macao,MAC,2004,2627.1597
Macao,MAC,2005,2679.0576
Macao,MAC,2006,2668.1763
Macao,MAC,2007,2707.2092
Macao,MAC,2008,2694.8118
Macao,MAC,2009,2696.9602
Macao,MAC,2010,2930.6401
Macao,MAC,2011,3050.5596
Macao,MAC,2012,3038.1619
Macao,MAC,2013,3077.546
Macao,MAC,2014,3181.389
Macao,MAC,2015,3163.895
Macao,MAC,2016,3145.8835
Macao,MAC,2017,3160.426
Macao,MAC,2018,3174.0625
Macao,MAC,2019,3159.4248
Macao,MAC,2020,2904.7798
Macao,MAC,2021,2919.5786
Macao,MAC,2022,2899.0647
Madagascar,MDG,1947,2074
Madagascar,MDG,1961,2420.73
Madagascar,MDG,1962,2388.101
Madagascar,MDG,1963,2442.004
Madagascar,MDG,1964,2495.0981
Madagascar,MDG,1965,2468.555
Madagascar,MDG,1966,2422.9573
Madagascar,MDG,1967,2450.9666
Madagascar,MDG,1968,2505.455
Madagascar,MDG,1969,2510.7646
Madagascar,MDG,1970,2468.9553
Madagascar,MDG,1971,2535.1694
Madagascar,MDG,1972,2488.19
Madagascar,MDG,1973,2453.33
Madagascar,MDG,1974,2506.017
Madagascar,MDG,1975,2489.3293
Madagascar,MDG,1976,2533.5603
Madagascar,MDG,1977,2411.874
Madagascar,MDG,1978,2396.0588
Madagascar,MDG,1979,2349.5972
Madagascar,MDG,1980,2356.2214
Madagascar,MDG,1981,2359.2554
Madagascar,MDG,1982,2177.4949
Madagascar,MDG,1983,2320.5488
Madagascar,MDG,1984,2291.7795
Madagascar,MDG,1985,2278.7708
Madagascar,MDG,1986,2273.2705
Madagascar,MDG,1987,2188.6536
Madagascar,MDG,1988,2090.5508
Madagascar,MDG,1989,2097.5942
Madagascar,MDG,1990,2098.3762
Madagascar,MDG,1991,2008.6367
Madagascar,MDG,1992,2010.9677
Madagascar,MDG,1993,2008.1166
Madagascar,MDG,1994,1947.3038
Madagascar,MDG,1995,1940.6938
Madagascar,MDG,1996,1931.661
Madagascar,MDG,1997,1930.8206
Madagascar,MDG,1998,1922.1106
Madagascar,MDG,1999,1913.5381
Madagascar,MDG,2000,1912.317
Madagascar,MDG,2001,1899.752
Madagascar,MDG,2002,1856.7037
Madagascar,MDG,2003,1886.5443
Madagascar,MDG,2004,1890.2286
Madagascar,MDG,2005,1966.4911
Madagascar,MDG,2006,1987.4677
Madagascar,MDG,2007,1998.2496
Madagascar,MDG,2008,1962.811
Madagascar,MDG,2009,1964.25
Madagascar,MDG,2010,2093.6055
Madagascar,MDG,2011,2107.7612
Madagascar,MDG,2012,2097.776
Madagascar,MDG,2013,2049.1797
Madagascar,MDG,2014,2045.7927
Madagascar,MDG,2015,2012.1879
Madagascar,MDG,2016,2000.7726
Madagascar,MDG,2017,1981.1804
Madagascar,MDG,2018,1972.9302
Madagascar,MDG,2019,1946.014
Madagascar,MDG,2020,1932.2366
Madagascar,MDG,2021,1925.5424
Madagascar,MDG,2022,1924.9441
Malawi,MWI,1961,1953.223
Malawi,MWI,1962,1953.6039
Malawi,MWI,1963,2045.0315
Malawi,MWI,1964,2154.1536
Malawi,MWI,1965,2186.7798
Malawi,MWI,1966,2168.049
Malawi,MWI,1967,2127.8052
Malawi,MWI,1968,2197.8716
Malawi,MWI,1969,2181.4463
Malawi,MWI,1970,2294.352
Malawi,MWI,1971,2358.807
Malawi,MWI,1972,2334.6865
Malawi,MWI,1973,2406.108
Malawi,MWI,1974,2404.6833
Malawi,MWI,1975,2383.68
Malawi,MWI,1976,2386.5107
Malawi,MWI,1977,2367.1375
Malawi,MWI,1978,2337.683
Malawi,MWI,1979,2273.1067
Malawi,MWI,1980,2211.8826
Malawi,MWI,1981,2221.98
Malawi,MWI,1982,2188.6282
Malawi,MWI,1983,2058.9011
Malawi,MWI,1984,1965.1425
Malawi,MWI,1985,1983.918
Malawi,MWI,1986,1959.0703
Malawi,MWI,1987,1961.5411
Malawi,MWI,1988,1981.5029
Malawi,MWI,1989,1929.9036
Malawi,MWI,1990,1893.1884
Malawi,MWI,1991,1876.8109
Malawi,MWI,1992,1733.2075
Malawi,MWI,1993,1790.7458
Malawi,MWI,1994,1842.4828
Malawi,MWI,1995,1967.2528
Malawi,MWI,1996,1978.1831
Malawi,MWI,1997,2026.222
Malawi,MWI,1998,2097.791
Malawi,MWI,1999,2172.1338
Malawi,MWI,2000,2204.9841
Malawi,MWI,2001,2240.7727
Malawi,MWI,2002,2181.5156
Malawi,MWI,2003,2178.2202
Malawi,MWI,2004,2177.8281
Malawi,MWI,2005,2205.4985
Malawi,MWI,2006,2287.79
Malawi,MWI,2007,2316.2498
Malawi,MWI,2008,2344.799
Malawi,MWI,2009,2339.4485
Malawi,MWI,2010,2556.106
Malawi,MWI,2011,2562.478
Malawi,MWI,2012,2590.2468
Malawi,MWI,2013,2586.0554
Malawi,MWI,2014,2557.389
Malawi,MWI,2015,2602.7668
Malawi,MWI,2016,2573.8452
Malawi,MWI,2017,2582.6807
Malawi,MWI,2018,2591.2292
Malawi,MWI,2019,2574.812
Malawi,MWI,2020,2620.2634
Malawi,MWI,2021,2642.4521
Malawi,MWI,2022,2621.5164
Malaysia,MYS,1961,2496.3503
Malaysia,MYS,1962,2531.127
Malaysia,MYS,1963,2566.1614
Malaysia,MYS,1964,2552.0164
Malaysia,MYS,1965,2558.2937
Malaysia,MYS,1966,2562.5994
Malaysia,MYS,1967,2584.6096
Malaysia,MYS,1968,2649.1372
Malaysia,MYS,1969,2731.7693
Malaysia,MYS,1970,2771.5122
Malaysia,MYS,1971,2710.8943
Malaysia,MYS,1972,2740.266
Malaysia,MYS,1973,2796.0154
Malaysia,MYS,1974,2832.3242
Malaysia,MYS,1975,2786.1045
Malaysia,MYS,1976,2806.2927
Malaysia,MYS,1977,2827.8235
Malaysia,MYS,1978,2859.2288
Malaysia,MYS,1979,2921.5488
Malaysia,MYS,1980,2944.0244
Malaysia,MYS,1981,2906.014
Malaysia,MYS,1982,2879.824
Malaysia,MYS,1983,2890.1252
Malaysia,MYS,1984,2883.9604
Malaysia,MYS,1985,2759.5828
Malaysia,MYS,1986,2732.7568
Malaysia,MYS,1987,2676.4602
Malaysia,MYS,1988,2690.4028
Malaysia,MYS,1989,2690.5637
Malaysia,MYS,1990,2704.1016
Malaysia,MYS,1991,2702.0776
Malaysia,MYS,1992,2821.4202
Malaysia,MYS,1993,2851.7646
Malaysia,MYS,1994,2891.3098
Malaysia,MYS,1995,2972.568
Malaysia,MYS,1996,2981.486
Malaysia,MYS,1997,2966.605
Malaysia,MYS,1998,2947.0984
Malaysia,MYS,1999,2969.725
Malaysia,MYS,2000,2897.0564
Malaysia,MYS,2001,2866.8647
Malaysia,MYS,2002,2809.8538
Malaysia,MYS,2003,2817.9324
Malaysia,MYS,2004,2840.1182
Malaysia,MYS,2005,2792.7483
Malaysia,MYS,2006,2799.3337
Malaysia,MYS,2007,2818.6182
Malaysia,MYS,2008,2759.903
Malaysia,MYS,2009,2805.2063
Malaysia,MYS,2010,2833.5032
Malaysia,MYS,2011,2865.8499
Malaysia,MYS,2012,2888.1443
Malaysia,MYS,2013,2847.142
Malaysia,MYS,2014,2833.239
Malaysia,MYS,2015,2876.509
Malaysia,MYS,2016,2864.132
Malaysia,MYS,2017,2893.5483
Malaysia,MYS,2018,2893.876
Malaysia,MYS,2019,2893.285
Malaysia,MYS,2020,2937.1648
Malaysia,MYS,2021,2918.0093
Malaysia,MYS,2022,2937.749
Maldives,MDV,1961,1516.9263
Maldives,MDV,1962,1543.1708
Maldives,MDV,1963,1533.2872
Maldives,MDV,1964,1534.0757
Maldives,MDV,1965,1604.4988
Maldives,MDV,1966,1617.5734
Maldives,MDV,1967,1615.2937
Maldives,MDV,1968,1584.2952
Maldives,MDV,1969,1582.6511
Maldives,MDV,1970,1642.8433
Maldives,MDV,1971,1630.8912
Maldives,MDV,1972,1575.0769
Maldives,MDV,1973,1708.367
Maldives,MDV,1974,1696.62
Maldives,MDV,1975,1668.811
Maldives,MDV,1976,1789.3168
Maldives,MDV,1977,1808.3755
Maldives,MDV,1978,1898.7507
Maldives,MDV,1979,1999.7256
Maldives,MDV,1980,2114.132
Maldives,MDV,1981,2146.6462
Maldives,MDV,1982,2203.2683
Maldives,MDV,1983,2198.341
Maldives,MDV,1984,2211.8755
Maldives,MDV,1985,2232.9768
Maldives,MDV,1986,2263.2256
Maldives,MDV,1987,2188.6636
Maldives,MDV,1988,2210.0059
Maldives,MDV,1989,2334.8442
Maldives,MDV,1990,2200.63
Maldives,MDV,1991,2267.7883
Maldives,MDV,1992,2260.3213
Maldives,MDV,1993,2307.5793
Maldives,MDV,1994,2396.3745
Maldives,MDV,1995,2311.0146
Maldives,MDV,1996,2318.139
Maldives,MDV,1997,2294.056
Maldives,MDV,1998,2332.4412
Maldives,MDV,1999,2390.674
Maldives,MDV,2000,2357.0784
Maldives,MDV,2001,2399.2427
Maldives,MDV,2002,2426.011
Maldives,MDV,2003,2330.2495
Maldives,MDV,2004,2371.8713
Maldives,MDV,2005,2391.3599
Maldives,MDV,2006,2305.3276
Maldives,MDV,2007,2367.2666
Maldives,MDV,2008,2385.51
Maldives,MDV,2009,2390.7063
Maldives,MDV,2010,2600.9846
Maldives,MDV,2011,2607.9023
Maldives,MDV,2012,2617.6868
Maldives,MDV,2013,2646.192
Maldives,MDV,2014,2691.3398
Maldives,MDV,2015,2748.539
Maldives,MDV,2016,2789.2383
Maldives,MDV,2017,2695.0183
Maldives,MDV,2018,2655.9026
Maldives,MDV,2019,2664.639
Maldives,MDV,2020,2607.3052
Maldives,MDV,2021,2639.664
Maldives,MDV,2022,2650.8901
Mali,MLI,1961,1544.955
Mali,MLI,1962,1590.3353
Mali,MLI,1963,1645.0873
Mali,MLI,1964,1592.9083
Mali,MLI,1965,1569.0962
Mali,MLI,1966,1569.1143
Mali,MLI,1967,1601.7196
Mali,MLI,1968,1703.7505
Mali,MLI,1969,1585.2517
Mali,MLI,1970,1790.4403
Mali,MLI,1971,1554.4049
Mali,MLI,1972,1522.3915
Mali,MLI,1973,1499.9711
Mali,MLI,1974,1619.6627
Mali,MLI,1975,1687.8129
Mali,MLI,1976,1659.8165
Mali,MLI,1977,1582.993
Mali,MLI,1978,1494.952
Mali,MLI,1979,1580.3661
Mali,MLI,1980,1500.7366
Mali,MLI,1981,1430.7211
Mali,MLI,1982,1599.4741
Mali,MLI,1983,1543.1532
Mali,MLI,1984,1629.4128
Mali,MLI,1985,1854.1986
Mali,MLI,1986,1949.3805
Mali,MLI,1987,1932.1875
Mali,MLI,1988,2064.8906
Mali,MLI,1989,2056.5137
Mali,MLI,1990,2082.358
Mali,MLI,1991,2059.66
Mali,MLI,1992,2051.665
Mali,MLI,1993,2052.6448
Mali,MLI,1994,2048.4756
Mali,MLI,1995,2065.1448
Mali,MLI,1996,2102.7415
Mali,MLI,1997,2097.433
Mali,MLI,1998,2158.6023
Mali,MLI,1999,2178.0273
Mali,MLI,2000,2175.7139
Mali,MLI,2001,2218.6255
Mali,MLI,2002,2212.3716
Mali,MLI,2003,2229.8564
Mali,MLI,2004,2243.5117
Mali,MLI,2005,2278.1892
Mali,MLI,2006,2338.3037
Mali,MLI,2007,2395.9543
Mali,MLI,2008,2441.9214
Mali,MLI,2009,2486.8284
Mali,MLI,2010,2679.5654
Mali,MLI,2011,2686.064
Mali,MLI,2012,2699.484
Mali,MLI,2013,2697.5544
Mali,MLI,2014,2660.3262
Mali,MLI,2015,2659.9536
Mali,MLI,2016,2676.7703
Mali,MLI,2017,2691.9685
Mali,MLI,2018,2683.0618
Mali,MLI,2019,2723.3345
Mali,MLI,2020,2748.609
Mali,MLI,2021,2715.522
Mali,MLI,2022,2734.4417
Malta,MLT,1961,2682.9517
Malta,MLT,1962,2692.3652
Malta,MLT,1963,2750.2085
Malta,MLT,1964,2784.041
Malta,MLT,1965,2878.6494
Malta,MLT,1966,2801.8313
Malta,MLT,1967,2833.0183
Malta,MLT,1968,2942.3828
Malta,MLT,1969,2951.746
Malta,MLT,1970,2931.9636
Malta,MLT,1971,2933.5166
Malta,MLT,1972,2912.4788
Malta,MLT,1973,2858.171
Malta,MLT,1974,2831.3345
Malta,MLT,1975,2975.0913
Malta,MLT,1976,3051.6477
Malta,MLT,1977,3050.325
Malta,MLT,1978,3060.616
Malta,MLT,1979,3056.758
Malta,MLT,1980,3133.6729
Malta,MLT,1981,3096.8313
Malta,MLT,1982,3025.7925
Malta,MLT,1983,3073.942
Malta,MLT,1984,2991.2568
Malta,MLT,1985,3086.4941
Malta,MLT,1986,2977.4954
Malta,MLT,1987,3079.6646
Malta,MLT,1988,3192.2231
Malta,MLT,1989,3224.2285
Malta,MLT,1990,3078.1733
Malta,MLT,1991,3233.7378
Malta,MLT,1992,3205.763
Malta,MLT,1993,3205.7893
Malta,MLT,1994,3250.3362
Malta,MLT,1995,3373.464
Malta,MLT,1996,3389.617
Malta,MLT,1997,3389.163
Malta,MLT,1998,3436.927
Malta,MLT,1999,3451.384
Malta,MLT,2000,3398.4272
Malta,MLT,2001,3393.542
Malta,MLT,2002,3379.5068
Malta,MLT,2003,3400.0627
Malta,MLT,2004,3390.0583
Malta,MLT,2005,3382.6611
Malta,MLT,2006,3380.46
Malta,MLT,2007,3384.5317
Malta,MLT,2008,3387.3413
Malta,MLT,2009,3396.6658
Malta,MLT,2010,3438.8003
Malta,MLT,2011,3438.8835
Malta,MLT,2012,3486.927
Malta,MLT,2013,3534.2603
Malta,MLT,2014,3478.91
Malta,MLT,2015,3499.2585
Malta,MLT,2016,3460.4539
Malta,MLT,2017,3521.661
Malta,MLT,2018,3444.995
Malta,MLT,2019,3323.5461
Malta,MLT,2020,3291.1567
Malta,MLT,2021,3343.5747
Malta,MLT,2022,3329.8694
Marshall Islands,MHL,2019,3028.5652
Marshall Islands,MHL,2020,3133.5908
Marshall Islands,MHL,2021,3259.7563
Marshall Islands,MHL,2022,3389.8928
Mauritania,MRT,1961,2343.7473
Mauritania,MRT,1962,2314.3528
Mauritania,MRT,1963,2289.1233
Mauritania,MRT,1964,2279.5103
Mauritania,MRT,1965,2254.9102
Mauritania,MRT,1966,2278.667
Mauritania,MRT,1967,2267.7788
Mauritania,MRT,1968,2209.3843
Mauritania,MRT,1969,2188.5574
Mauritania,MRT,1970,2078.995
Mauritania,MRT,1971,2046.2615
Mauritania,MRT,1972,1970.3019
Mauritania,MRT,1973,2081.25
Mauritania,MRT,1974,2060.0737
Mauritania,MRT,1975,2040.3175
Mauritania,MRT,1976,2072.7888
Mauritania,MRT,1977,2117.5576
Mauritania,MRT,1978,2198.3928
Mauritania,MRT,1979,2136.449
Mauritania,MRT,1980,2219.7556
Mauritania,MRT,1981,2252.6167
Mauritania,MRT,1982,2280.199
Mauritania,MRT,1983,2558.3726
Mauritania,MRT,1984,2519.7231
Mauritania,MRT,1985,2555.8594
Mauritania,MRT,1986,2558.3845
Mauritania,MRT,1987,2596.6458
Mauritania,MRT,1988,2603.0168
Mauritania,MRT,1989,2634.219
Mauritania,MRT,1990,2589.2603
Mauritania,MRT,1991,2607.2827
Mauritania,MRT,1992,2603.2695
Mauritania,MRT,1993,2636.3054
Mauritania,MRT,1994,2549.7253
Mauritania,MRT,1995,2599.4722
Mauritania,MRT,1996,2653.5623
Mauritania,MRT,1997,2692.3357
Mauritania,MRT,1998,2735.8416
Mauritania,MRT,1999,2726.536
Mauritania,MRT,2000,2727.2212
Mauritania,MRT,2001,2734.9814
Mauritania,MRT,2002,2771.2563
Mauritania,MRT,2003,2870.6812
Mauritania,MRT,2004,2767.813
Mauritania,MRT,2005,2814.1086
Mauritania,MRT,2006,2796.771
Mauritania,MRT,2007,2934.8171
Mauritania,MRT,2008,2980.752
Mauritania,MRT,2009,2956.7144
Mauritania,MRT,2010,2854.7163
Mauritania,MRT,2011,2890.9148
Mauritania,MRT,2012,2946.4866
Mauritania,MRT,2013,2918.1528
Mauritania,MRT,2014,2914.0703
Mauritania,MRT,2015,2892.4917
Mauritania,MRT,2016,2862.6882
Mauritania,MRT,2017,2871.1982
Mauritania,MRT,2018,2895.5706
Mauritania,MRT,2019,2895.577
Mauritania,MRT,2020,2896.876
Mauritania,MRT,2021,2889.5454
Mauritania,MRT,2022,2914.4543
Mauritius,MUS,1961,2325.648
Mauritius,MUS,1962,2385.1135
Mauritius,MUS,1963,2353.9788
Mauritius,MUS,1964,2384.2312
Mauritius,MUS,1965,2300.0142
Mauritius,MUS,1966,2335.088
Mauritius,MUS,1967,2288.157
Mauritius,MUS,1968,2278.1787
Mauritius,MUS,1969,2214.984
Mauritius,MUS,1970,2345.1733
Mauritius,MUS,1971,2367.8542
Mauritius,MUS,1972,2372.5166
Mauritius,MUS,1973,2381.5789
Mauritius,MUS,1974,2427.2214
Mauritius,MUS,1975,2487.0664
Mauritius,MUS,1976,2504.723
Mauritius,MUS,1977,2569.4417
Mauritius,MUS,1978,2636.7366
Mauritius,MUS,1979,2699.5386
Mauritius,MUS,1980,2654.3662
Mauritius,MUS,1981,2708.3083
Mauritius,MUS,1982,2649.442
Mauritius,MUS,1983,2612.2493
Mauritius,MUS,1984,2639.4976
Mauritius,MUS,1985,2663.2354
Mauritius,MUS,1986,2715.2632
Mauritius,MUS,1987,2703.5767
Mauritius,MUS,1988,2678.3093
Mauritius,MUS,1989,2682.1135
Mauritius,MUS,1990,2700.5242
Mauritius,MUS,1991,2700.378
Mauritius,MUS,1992,2726.6953
Mauritius,MUS,1993,2705.2527
Mauritius,MUS,1994,2753.5225
Mauritius,MUS,1995,2818.0613
Mauritius,MUS,1996,2796.5796
Mauritius,MUS,1997,2758.025
Mauritius,MUS,1998,2791.3105
Mauritius,MUS,1999,2791.0305
Mauritius,MUS,2000,2828.497
Mauritius,MUS,2001,2874.9404
Mauritius,MUS,2002,2869.0347
Mauritius,MUS,2003,2867.2805
Mauritius,MUS,2004,2924.316
Mauritius,MUS,2005,2903.1765
Mauritius,MUS,2006,2910.1262
Mauritius,MUS,2007,2956.0103
Mauritius,MUS,2008,2879.4307
