timestamp,exchange,price,size,conditions,id,tape,Symbol
2022-02-28 15:02:59.984415197+00:00,Q,39.32038834951463,100,['@'],174,C,WING
2022-02-28 15:02:59.984446201+00:00,Q,39.32038834951463,119,['@'],175,C,WING
2022-02-28 15:02:59.984502377+00:00,Q,39.32038834951463,100,['@'],176,C,WING
2022-02-28 15:02:59.984534+00:00,Z,39.23948220064716,100,['@'],26,C,WING
2022-02-28 15:02:59.984571904+00:00,P,39.32038834951463,1,"['@', 'I']",50,C,WING
2022-02-28 15:02:59.984626432+00:00,N,39.32038834951463,100,['@'],1,C,WING
2022-02-28 15:02:59.984787943+00:00,Q,39.32038834951463,62,"['@', 'I']",177,C,WING
2022-02-28 15:02:59.984825353+00:00,V,39.23948220064716,54,"['@', 'I']",46,C,WING
2022-02-28 15:02:59.984833493+00:00,V,39.32038834951463,100,['@'],47,C,WING
2022-02-28 15:02:59.984860847+00:00,V,39.32038834951463,100,['@'],48,C,WING
2022-02-28 15:03:02.112785+00:00,D,39.40129449838187,100,['@'],183,C,WING
2022-02-28 15:03:25.568810026+00:00,Q,36.73139158576041,2,"['@', 'F', 'I']",178,C,WING
2022-02-28 15:03:39.979094509+00:00,Q,36.73139158576041,48,"['@', 'I']",179,C,WING
2022-02-28 15:03:39.979094509+00:00,Q,36.08414239482203,5,"['@', 'I']",180,C,WING
2022-02-28 15:03:39.979094509+00:00,Q,35.84142394822008,1,"['@', 'I']",181,C,WING
2022-02-28 15:03:39.979094509+00:00,Q,35.84142394822008,2,"['@', 'I']",182,C,WING
2022-02-28 15:03:39.979094509+00:00,Q,35.84142394822008,3,"['@', 'I']",183,C,WING
2022-02-28 15:03:39.979245560+00:00,Q,35.76051779935261,100,['@'],184,C,WING
2022-02-28 15:03:39.979267518+00:00,Q,35.76051779935261,100,"['@', 'F']",185,C,WING
2022-02-28 15:03:39.979396+00:00,D,35.84142394822008,100,['@'],186,C,WING
2022-02-28 15:03:39.979434655+00:00,D,37.21682847896432,100,['@'],185,C,WING
2022-02-28 15:03:39.979476647+00:00,D,36.12459546925565,50,"['@', 'I']",184,C,WING
2022-02-28 15:03:39.979638193+00:00,Q,35.84142394822008,50,"['@', 'I']",186,C,WING
2022-02-28 15:03:39.979666854+00:00,Q,35.84142394822008,50,"['@', 'F', 'I']",187,C,WING
2022-02-28 15:03:40.000129559+00:00,Q,35.76051779935261,1,"['@', 'I']",188,C,WING
2022-02-28 15:03:40.003326694+00:00,Q,35.76051779935261,1,"['@', 'I']",189,C,WING
2022-02-28 15:03:40.848800+00:00,K,37.37864077669902,100,"['@', 'F']",40,C,WING
2022-02-28 15:03:42.208172+00:00,Z,34.87055016181228,30,"['@', 'I']",27,C,WING
2022-02-28 15:03:42.208172+00:00,Z,34.546925566343084,30,"['@', 'I']",28,C,WING
2022-02-28 15:03:42.208379797+00:00,Q,36.00323624595456,25,"['@', 'I']",190,C,WING
2022-02-28 15:03:42.208397+00:00,Z,36.00323624595456,25,"['@', 'I']",29,C,WING
2022-02-28 15:03:42.208427816+00:00,U,35.92233009708732,11,"['@', 'I']",2,C,WING
2022-02-28 15:03:42.208429+00:00,K,36.00323624595456,25,"['@', 'I']",41,C,WING
2022-02-28 15:03:42.208562207+00:00,Q,36.00323624595456,100,['@'],191,C,WING
2022-02-28 15:04:06.285967260+00:00,D,36.04368932038841,40,"['@', 'I']",187,C,WING
2022-02-28 15:04:07.247723201+00:00,Q,37.29773462783179,30,"['@', 'I']",192,C,WING
2022-02-28 15:04:22.106000+00:00,D,33.576860841423986,60,"['@', 'I']",26,C,WING
2022-02-28 15:04:50.705934011+00:00,D,35.55825242718451,4,"['@', 'I']",188,C,WING
2022-02-28 15:05:00.138115352+00:00,Q,37.29773462783179,42,"['@', 'F', 'I']",193,C,WING
2022-02-28 15:05:00.138125971+00:00,Q,37.29773462783179,58,"['@', 'F', 'I']",194,C,WING
2022-02-28 15:05:00.138182420+00:00,Q,37.459546925566265,100,"['@', 'F']",195,C,WING
2022-02-28 15:05:00.138314240+00:00,P,37.459546925566265,1,"['@', 'F', 'I']",51,C,WING
2022-02-28 15:05:00.138353+00:00,K,37.37864077669902,100,['@'],42,C,WING
2022-02-28 15:05:00.138627872+00:00,V,37.37864077669902,5,"['@', 'I']",49,C,WING
2022-02-28 15:05:00.140318349+00:00,Q,38.18770226537212,100,"['@', 'F']",196,C,WING
2022-02-28 15:05:00.140559360+00:00,N,38.67313915857602,23,"['@', 'F', 'I']",2,C,WING
2022-02-28 15:05:00.141481472+00:00,P,37.54045307443351,1,"['@', 'F', 'I']",52,C,WING
2022-02-28 15:05:00.141697024+00:00,P,37.459546925566265,1,"['@', 'I']",53,C,WING
2022-02-28 15:05:09.652000+00:00,D,39.3932038834951,1,"['@', 'F', 'I']",189,C,WING
2022-02-28 15:05:09.790000+00:00,D,39.3932038834951,1,"['@', 'F', 'I']",190,C,WING
2022-02-28 15:05:10.494565+00:00,D,36.97411003236236,3,"['@', 'I']",191,C,WING
2022-02-28 15:05:14.311000+00:00,D,39.40048543689317,3,"['@', 'I']",192,C,WING
2022-02-28 15:05:14.594737+00:00,D,38.06634304207125,1,"['@', 'I']",193,C,WING
2022-02-28 15:05:21.721964+00:00,D,38.106796116504874,1,"['@', 'I']",194,C,WING
2022-02-28 15:05:28.678917483+00:00,V,38.106796116504874,25,"['@', 'I']",50,C,WING
2022-02-28 15:05:31.575671212+00:00,D,38.106796116504874,100,['@'],195,C,WING
2022-02-28 15:06:23.787014+00:00,D,39.40129449838187,100,['@'],196,C,WING
2022-02-28 15:06:23.797754+00:00,Z,39.15857605177992,90,"['@', 'I']",30,C,WING
2022-02-28 15:06:23.797826744+00:00,Q,39.15857605177992,100,['@'],197,C,WING
2022-02-28 15:06:23.797826744+00:00,Q,39.32038834951463,60,"['@', 'I']",198,C,WING
2022-02-28 15:06:23.797826744+00:00,Q,39.32038834951463,100,['@'],199,C,WING
2022-02-28 15:06:23.797826744+00:00,Q,39.40129449838187,40,"['@', 'I']",200,C,WING
2022-02-28 15:06:23.797925906+00:00,Q,39.40129449838187,60,"['@', 'I']",201,C,WING
2022-02-28 15:06:23.797925906+00:00,Q,39.40129449838187,100,['@'],202,C,WING
2022-02-28 15:06:23.797995594+00:00,Q,39.40129449838187,100,['@'],203,C,WING
2022-02-28 15:06:23.798119575+00:00,Q,39.40129449838187,100,['@'],204,C,WING
2022-02-28 15:06:23.798180+00:00,Z,39.40129449838187,100,['@'],31,C,WING
2022-02-28 15:06:23.798379425+00:00,X,38.754045307443256,5,"['@', 'F', 'I']",8,C,WING
2022-02-28 15:06:23.798393419+00:00,Q,38.754045307443256,5,"['@', 'F', 'I']",205,C,WING
2022-02-28 15:06:23.798524+00:00,Z,38.99676375404521,50,"['@', 'F', 'I']",32,C,WING
2022-02-28 15:06:23.798524+00:00,Z,38.754045307443256,5,"['@', 'F', 'I']",33,C,WING
2022-02-28 15:06:23.798524+00:00,Z,38.754045307443256,19,"['@', 'F', 'I']",34,C,WING
2022-02-28 15:06:23.798665+00:00,Z,38.754045307443256,18,"['@', 'F', 'I']",35,C,WING
2022-02-28 15:06:23.798686+00:00,Z,38.754045307443256,23,"['@', 'I']",36,C,WING
2022-02-28 15:06:23.798766+00:00,Z,38.18770226537212,25,"['@', 'F', 'I']",37,C,WING
2022-02-28 15:06:23.799816+00:00,D,39.40129449838187,50,"['@', 'I']",197,C,WING
2022-02-28 15:06:23.800049348+00:00,V,37.54045307443351,100,['@'],51,C,WING
2022-02-28 15:06:23.800286464+00:00,P,39.32038834951463,50,"['@', 'F', 'I']",54,C,WING
2022-02-28 15:06:24.080725+00:00,D,38.22653721682834,162,"['@', '4', 'W']",198,C,WING
2022-02-28 15:06:31.124359261+00:00,D,38.147249190938496,100,['@'],199,C,WING
2022-02-28 15:07:11.444000+00:00,D,39.3932038834951,2,"['@', 'F', 'I']",200,C,WING
2022-02-28 15:07:15.239000+00:00,D,39.3932038834951,1,"['@', 'F', 'I']",201,C,WING
2022-02-28 15:07:15.873307904+00:00,P,39.40129449838187,2,"['@', 'I']",55,C,WING
2022-02-28 15:07:15.873355008+00:00,P,39.48220064724911,1,"['@', 'F', 'I']",56,C,WING
2022-02-28 15:07:15.873551688+00:00,Q,39.48220064724911,100,"['@', 'F']",206,C,WING
2022-02-28 15:07:15.874309604+00:00,Q,39.48220064724911,28,"['@', 'I']",207,C,WING
2022-02-28 15:07:15.895000+00:00,D,39.47411003236234,2,"['@', 'F', 'I']",202,C,WING
2022-02-28 15:07:16.015735485+00:00,Q,39.48220064724911,72,"['@', 'I']",208,C,WING
2022-02-28 15:07:16.015735485+00:00,Q,39.48220064724911,100,['@'],209,C,WING
2022-02-28 15:07:16.015735485+00:00,Q,39.48220064724911,34,"['@', 'I']",210,C,WING
2022-02-28 15:07:16.015735485+00:00,Q,39.48220064724911,94,"['@', 'I']",211,C,WING
2022-02-28 15:07:16.858451+00:00,D,38.67313915857602,100,['@'],203,C,WING
2022-02-28 15:07:16.953362+00:00,D,38.67313915857602,94,"['@', 'I']",204,C,WING
2022-02-28 15:07:16.953363+00:00,D,38.67313915857602,2,"['@', 'I']",205,C,WING
2022-02-28 15:07:19.571000+00:00,D,39.55501618122981,1,"['@', 'F', 'I']",206,C,WING
2022-02-28 15:07:20.396000+00:00,D,38.51132686084131,5,"['@', 'I']",207,C,WING
2022-02-28 15:07:26.540388+00:00,D,38.51132686084131,52,"['@', 'I']",208,C,WING
2022-02-28 15:07:46.310142463+00:00,D,38.51132686084131,100,['@'],209,C,WING
2022-02-28 15:07:55.461000+00:00,D,39.55501618122981,1,"['@', 'F', 'I']",210,C,WING
2022-02-28 15:07:59.018398157+00:00,D,38.106796116504874,2,"['@', 'I']",211,C,WING
2022-02-28 15:07:59.650172571+00:00,D,38.106796116504874,2,"['@', 'I']",212,C,WING
2022-02-28 15:08:07.775000+00:00,D,39.55501618122981,1,"['@', 'F', 'I']",213,C,WING
2022-02-28 15:08:39.805905633+00:00,Q,39.48220064724911,33,"['@', 'F', 'I']",212,C,WING
2022-02-28 15:08:40.094046+00:00,D,38.55177993527493,25,"['@', 'I']",214,C,WING
2022-02-28 15:08:42.033088331+00:00,Q,39.48220064724911,16,"['@', 'F', 'I']",213,C,WING
2022-02-28 15:08:56.575192+00:00,D,38.147249190938496,35,"['@', 'I']",217,C,WING
2022-02-28 15:08:56.575195+00:00,D,38.147249190938496,57,"['@', 'I']",218,C,WING
2022-02-28 15:08:56.575664087+00:00,Q,39.48220064724911,51,"['@', 'I']",214,C,WING
2022-02-28 15:08:56.575664087+00:00,Q,39.48220064724911,33,"['@', 'I']",215,C,WING
2022-02-28 15:08:56.575664087+00:00,Q,39.48220064724911,16,"['@', 'I']",216,C,WING
2022-02-28 15:08:56.575664087+00:00,Q,39.48220064724911,100,['@'],217,C,WING
2022-02-28 15:08:56.584385+00:00,D,39.56310679611635,4,"['@', 'I']",215,C,WING
2022-02-28 15:08:56.584385+00:00,D,39.56310679611635,4,"['@', 'I']",216,C,WING
2022-02-28 15:09:15.893574471+00:00,Q,39.32038834951463,38,"['@', 'F', 'I']",218,C,WING
2022-02-28 15:09:15.893603072+00:00,P,39.40129449838187,3,"['@', 'F', 'I']",57,C,WING
2022-02-28 15:09:19.784490997+00:00,Q,38.106796116504874,4,"['@', 'F', 'I']",219,C,WING
2022-02-28 15:09:19.802253+00:00,D,39.32038834951463,100,['@'],219,C,WING
2022-02-28 15:09:19.815761798+00:00,D,39.55501618122981,100,['@'],220,C,WING
2022-02-28 15:09:49.799000+00:00,D,39.55501618122981,1,"['@', 'F', 'I']",221,C,WING
2022-02-28 15:10:04.657000+00:00,D,39.55501618122981,1,"['@', 'F', 'I']",222,C,WING
2022-02-28 15:10:06.655665656+00:00,D,39.22330097087385,1,"['@', 'I']",223,C,WING
2022-02-28 15:10:07.222129068+00:00,Q,39.56310679611635,17,"['@', 'I']",220,C,WING
2022-02-28 15:10:07.222129068+00:00,Q,39.56310679611635,13,"['@', 'I']",221,C,WING
2022-02-28 15:10:07.222226104+00:00,Q,39.56310679611635,87,"['@', 'I']",222,C,WING
2022-02-28 15:10:07.222226104+00:00,Q,39.56310679611635,100,['@'],223,C,WING
2022-02-28 15:10:07.222364416+00:00,P,39.56310679611635,3,"['@', 'I']",58,C,WING
2022-02-28 15:10:07.222389504+00:00,P,39.64401294498382,2,"['@', 'F', 'I']",59,C,WING
2022-02-28 15:10:07.225143808+00:00,P,39.56310679611635,2,"['@', 'F', 'I']",60,C,WING
2022-02-28 15:10:07.273971259+00:00,D,40.453074433656916,30,"['@', 'I']",27,C,WING
2022-02-28 15:10:07.275037+00:00,D,40.453074433656916,100,['@'],224,C,WING
2022-02-28 15:10:07.279415112+00:00,Q,40.453074433656916,70,"['@', 'I']",224,C,WING
2022-02-28 15:10:07.279453970+00:00,Q,40.453074433656916,30,"['@', 'I']",225,C,WING
2022-02-28 15:10:07.279453970+00:00,Q,40.453074433656916,24,"['@', 'I']",226,C,WING
2022-02-28 15:10:07.626361342+00:00,D,40.453074433656916,1,"['@', 'I']",225,C,WING
2022-02-28 15:10:19.529462491+00:00,D,38.834951456310726,100,['@'],226,C,WING
2022-02-28 15:10:21.557035+00:00,D,39.64401294498382,100,['@'],227,C,WING
2022-02-28 15:10:56.129403+00:00,D,38.834951456310726,1,"['@', 'I']",228,C,WING
2022-02-28 15:10:56.372000+00:00,D,40.44498381877014,1,"['@', 'F', 'I']",229,C,WING
2022-02-28 15:10:56.685000+00:00,D,40.453074433656916,1,"['@', 'I']",230,C,WING
2022-02-28 15:10:59.850000+00:00,D,40.44498381877014,1,"['@', 'F', 'I']",231,C,WING
2022-02-28 15:11:20.243037726+00:00,Q,38.67313915857602,20,"['@', 'F', 'I']",227,C,WING
2022-02-28 15:11:20.603940395+00:00,Q,38.59223300970878,20,"['@', 'I']",228,C,WING
2022-02-28 15:11:22.952606869+00:00,Q,38.59223300970878,20,"['@', 'I']",229,C,WING
2022-02-28 15:11:25.433884+00:00,D,39.44174757281549,25,"['@', 'I']",232,C,WING
2022-02-28 15:11:32.295287179+00:00,Q,38.67313915857602,50,"['@', 'I']",230,C,WING
2022-02-28 15:11:32.295287179+00:00,Q,38.430420711974065,50,"['@', 'I']",231,C,WING
2022-02-28 15:11:32.295316896+00:00,Q,38.430420711974065,50,"['@', 'F', 'I']",232,C,WING
2022-02-28 15:11:32.295316896+00:00,Q,38.430420711974065,37,"['@', 'F', 'I']",233,C,WING
2022-02-28 15:11:32.295395713+00:00,Q,38.34951456310683,20,"['@', 'F', 'I']",234,C,WING
2022-02-28 15:11:32.295462+00:00,Z,38.430420711974065,1,"['@', 'F', 'I']",38,C,WING
2022-02-28 15:11:32.295462+00:00,Z,38.430420711974065,6,"['@', 'F', 'I']",39,C,WING
2022-02-28 15:11:32.295474+00:00,K,38.430420711974065,39,"['@', 'I']",43,C,WING
2022-02-28 15:11:32.295504640+00:00,P,38.430420711974065,64,"['@', 'F', 'I']",61,C,WING
2022-02-28 15:11:32.295504640+00:00,P,38.430420711974065,100,"['@', 'F']",62,C,WING
2022-02-28 15:11:32.295555584+00:00,N,38.430420711974065,100,['@'],3,C,WING
2022-02-28 15:11:32.295584+00:00,D,38.47087378640769,50,"['@', 'I']",234,C,WING
2022-02-28 15:11:32.295766523+00:00,D,38.51132686084131,50,"['@', 'I']",233,C,WING
2022-02-28 15:11:32.299649+00:00,K,38.26860841423936,33,"['@', 'I']",44,C,WING
2022-02-28 15:11:32.321827560+00:00,D,38.30906148867321,50,"['@', 'I']",28,C,WING
2022-02-28 15:11:32.345283972+00:00,Q,38.430420711974065,1,"['@', 'I']",235,C,WING
2022-02-28 15:11:32.345372582+00:00,Q,37.54045307443351,100,['@'],236,C,WING
2022-02-28 15:11:32.353026019+00:00,Q,38.26860841423936,1,"['@', 'I']",237,C,WING
2022-02-28 15:11:32.469403621+00:00,X,38.18770226537212,2,"['@', 'I']",9,C,WING
2022-02-28 15:11:32.469406455+00:00,X,38.18770226537212,7,"['@', 'I']",10,C,WING
2022-02-28 15:11:32.469622918+00:00,X,38.18770226537212,7,"['@', 'F', 'I']",15,C,WING
2022-02-28 15:11:32.469701958+00:00,X,38.18770226537212,7,"['@', 'F', 'I']",17,C,WING
2022-02-28 15:11:32.469739442+00:00,X,38.18770226537212,7,"['@', 'F', 'I']",18,C,WING
2022-02-28 15:11:32.469815360+00:00,X,38.18770226537212,7,"['@', 'F', 'I']",20,C,WING
2022-02-28 15:11:32.469955618+00:00,Q,37.21682847896432,91,"['@', 'I']",241,C,WING
2022-02-28 15:11:32.470000036+00:00,X,38.18770226537212,7,"['@', 'F', 'I']",22,C,WING
2022-02-28 15:11:32.488827022+00:00,Q,37.29773462783179,27,"['@', 'F', 'I']",242,C,WING
2022-02-28 15:11:32.488850019+00:00,Q,37.29773462783179,73,"['@', 'I']",243,C,WING
2022-02-28 15:11:32.794823936+00:00,P,37.21682847896432,100,"['@', 'F']",63,C,WING
2022-02-28 15:11:32.796309730+00:00,Q,37.21682847896432,100,"['@', 'F']",247,C,WING
2022-02-28 15:11:32.798737+00:00,K,36.73139158576041,20,"['@', 'F', 'I']",45,C,WING
2022-02-28 15:11:33.299137922+00:00,V,35.43689320388342,10,"['@', 'I']",52,C,WING
2022-02-28 15:11:33.299137922+00:00,V,35.43689320388342,40,"['@', 'I']",53,C,WING
2022-02-28 15:11:46.395571237+00:00,D,35.517799352750664,100,['@'],235,C,WING
2022-02-28 15:11:46.916833443+00:00,D,36.97411003236236,28,"['@', 'I']",236,C,WING
2022-02-28 15:11:49.253673+00:00,Z,37.21682847896432,38,"['@', 'I']",40,C,WING
2022-02-28 15:11:49.253745152+00:00,P,37.135922330097074,73,"['@', 'I']",68,C,WING
2022-02-28 15:11:49.253853312+00:00,Q,37.05501618122983,7,"['@', 'F', 'I']",249,C,WING
2022-02-28 15:11:49.253883591+00:00,Q,37.05501618122983,40,"['@', 'F', 'I']",250,C,WING
2022-02-28 15:11:49.253948+00:00,Z,37.29773462783179,90,"['@', 'F', 'I']",41,C,WING
2022-02-28 15:11:49.253970+00:00,Z,37.29773462783179,10,"['@', 'F', 'I']",42,C,WING
2022-02-28 15:11:49.254026783+00:00,Q,37.29773462783179,11,"['@', 'F', 'I']",251,C,WING
2022-02-28 15:11:49.254026783+00:00,Q,37.29773462783179,13,"['@', 'F', 'I']",252,C,WING
2022-02-28 15:11:49.254026783+00:00,Q,37.29773462783179,16,"['@', 'F', 'I']",253,C,WING
2022-02-28 15:11:49.254042624+00:00,P,36.97411003236236,10,"['@', 'F', 'I']",69,C,WING
2022-02-28 15:11:49.254077440+00:00,P,37.29773462783179,28,"['@', 'F', 'I']",70,C,WING
2022-02-28 15:11:49.254125824+00:00,P,37.29773462783179,72,"['@', 'I']",71,C,WING
2022-02-28 15:11:49.254183435+00:00,D,37.21682847896432,100,['@'],237,C,WING
2022-02-28 15:11:49.254311692+00:00,V,37.21682847896432,5,"['@', 'I']",54,C,WING
2022-02-28 15:11:49.254380332+00:00,Q,37.37864077669902,42,"['@', 'F', 'I']",254,C,WING
2022-02-28 15:11:49.254393524+00:00,V,37.37864077669902,100,['@'],55,C,WING
2022-02-28 15:11:49.254480214+00:00,Q,37.37864077669902,36,"['@', 'F', 'I']",255,C,WING
2022-02-28 15:11:49.254488665+00:00,Q,37.37864077669902,22,"['@', 'F', 'I']",256,C,WING
2022-02-28 15:11:49.254488665+00:00,Q,37.37864077669902,14,"['@', 'F', 'I']",257,C,WING
2022-02-28 15:11:49.254488665+00:00,Q,37.37864077669902,6,"['@', 'F', 'I']",258,C,WING
2022-02-28 15:11:49.254491085+00:00,Q,37.37864077669902,42,"['@', 'F', 'I']",259,C,WING
2022-02-28 15:11:49.254515615+00:00,Q,37.37864077669902,52,"['@', 'I']",260,C,WING
2022-02-28 15:11:49.254515615+00:00,Q,37.37864077669902,16,"['@', 'I']",261,C,WING
2022-02-28 15:11:49.254515615+00:00,Q,37.37864077669902,14,"['@', 'I']",262,C,WING
2022-02-28 15:11:49.254515615+00:00,Q,37.37864077669902,31,"['@', 'I']",263,C,WING
2022-02-28 15:11:49.254809637+00:00,Q,37.37864077669902,69,"['@', 'I']",264,C,WING
2022-02-28 15:11:49.254809637+00:00,Q,37.37864077669902,31,"['@', 'I']",265,C,WING
2022-02-28 15:11:49.255324162+00:00,V,37.459546925566265,100,['@'],56,C,WING
2022-02-28 15:11:49.256095939+00:00,Q,37.37864077669902,69,"['@', 'I']",266,C,WING
2022-02-28 15:11:49.257129216+00:00,P,37.459546925566265,1,"['@', 'I']",72,C,WING
2022-02-28 15:11:50.919817666+00:00,Q,39.23948220064716,2,"['@', 'F', 'I']",267,C,WING
2022-02-28 15:11:55.379421+00:00,D,38.25566343042062,34,"['@', '4', 'I']",238,C,WING
2022-02-28 15:11:55.379491+00:00,D,38.25566343042062,33,"['@', '4', 'I']",239,C,WING
2022-02-28 15:12:17.207364212+00:00,Q,36.488673139158465,2,"['@', 'I']",268,C,WING
2022-02-28 15:12:17.207364212+00:00,Q,36.488673139158465,2,"['@', 'I']",269,C,WING
2022-02-28 15:12:17.207364212+00:00,Q,36.488673139158465,2,"['@', 'I']",270,C,WING
2022-02-28 15:12:17.207364212+00:00,Q,36.488673139158465,2,"['@', 'I']",271,C,WING
2022-02-28 15:12:41.561000+00:00,D,36.427993527508036,14,"['@', 'I']",30,C,WING
2022-02-28 15:12:42.790000+00:00,D,38.01779935275086,1,"['@', 'F', 'I']",240,C,WING
2022-02-28 15:12:46.320768+00:00,D,36.488673139158465,29,"['@', 'I']",241,C,WING
2022-02-28 15:13:19.832040284+00:00,Q,37.783171521035456,24,"['@', 'F', 'I']",272,C,WING
2022-02-28 15:13:23.066665+00:00,D,38.08899676375393,83,"['@', '4', 'I']",242,C,WING
2022-02-28 15:13:47.793882624+00:00,A,38.025889967637404,2,"['@', 'F', 'I']",7,C,WING
2022-02-28 15:13:51.601078946+00:00,Q,37.783171521035456,30,"['@', 'I']",273,C,WING
2022-02-28 15:14:00.098404+00:00,D,36.93365695792875,25,"['@', 'I']",243,C,WING
2022-02-28 15:14:11.644579521+00:00,D,36.93365695792875,100,['@'],244,C,WING
2022-02-28 15:14:11.659260878+00:00,D,36.93365695792875,100,['@'],245,C,WING
2022-02-28 15:14:11.720379839+00:00,D,36.93365695792875,100,['@'],246,C,WING
2022-02-28 15:14:28.941055488+00:00,A,38.025889967637404,2,"['@', 'F', 'I']",8,C,WING
2022-02-28 15:14:47.152578994+00:00,Q,38.025889967637404,100,['@'],274,C,WING
2022-02-28 15:14:47.152667136+00:00,P,38.025889967637404,3,"['@', 'I']",73,C,WING
2022-02-28 15:14:47.152744960+00:00,A,38.025889967637404,96,"['@', 'F', 'I']",9,C,WING
2022-02-28 15:14:58.734405888+00:00,P,38.025889967637404,2,"['@', 'I']",74,C,WING
2022-02-28 15:15:00.831000+00:00,D,38.50323624595454,1,"['@', 'F', 'I']",247,C,WING
2022-02-28 15:15:10.088347520+00:00,Q,38.51132686084131,2,"['@', 'F', 'I']",275,C,WING
2022-02-28 15:15:39.907000+00:00,D,38.50323624595454,1,"['@', 'F', 'I']",248,C,WING
2022-02-28 15:15:40.170731566+00:00,Q,38.51132686084131,36,"['@', 'I']",276,C,WING
2022-02-28 15:15:50.230535816+00:00,V,39.88673139158577,2,"['@', 'I']",57,C,WING
2022-02-28 15:15:54.492473442+00:00,Q,39.8058252427183,30,"['@', 'I']",277,C,WING
2022-02-28 15:16:10.628000+00:00,D,36.81310679611635,1,"['@', 'I']",249,C,WING
2022-02-28 15:16:11.136669+00:00,D,40.046925566343084,2,"['@', 'I']",250,C,WING
2022-02-28 15:16:17.242522437+00:00,Q,36.97411003236236,14,"['@', 'F', 'I']",278,C,WING
2022-02-28 15:16:17.242536182+00:00,Q,36.97411003236236,36,"['@', 'F', 'I']",279,C,WING
2022-02-28 15:16:17.242536182+00:00,Q,36.81229773462788,50,"['@', 'F', 'I']",280,C,WING
2022-02-28 15:16:17.242551737+00:00,Q,36.81229773462788,50,"['@', 'F', 'I']",281,C,WING
2022-02-28 15:16:17.242551737+00:00,Q,36.81229773462788,36,"['@', 'F', 'I']",282,C,WING
2022-02-28 15:16:17.242554943+00:00,Q,36.81229773462788,86,"['@', 'F', 'I']",283,C,WING
2022-02-28 15:16:17.242563555+00:00,Q,36.81229773462788,50,"['@', 'I']",284,C,WING
2022-02-28 15:16:17.242573421+00:00,Q,36.81229773462788,50,"['@', 'I']",285,C,WING
2022-02-28 15:16:17.242608051+00:00,Q,36.81229773462788,7,"['@', 'F', 'I']",286,C,WING
2022-02-28 15:16:17.242616847+00:00,Q,36.81229773462788,93,"['@', 'F', 'I']",287,C,WING
2022-02-28 15:16:17.242616847+00:00,Q,36.81229773462788,7,"['@', 'F', 'I']",288,C,WING
2022-02-28 15:16:17.242632982+00:00,Q,36.81229773462788,93,"['@', 'F', 'I']",289,C,WING
2022-02-28 15:16:17.242643598+00:00,Q,36.81229773462788,78,"['@', 'F', 'I']",290,C,WING
2022-02-28 15:16:17.242724096+00:00,P,36.81229773462788,6,"['@', 'F', 'I']",75,C,WING
2022-02-28 15:16:17.242756675+00:00,Q,35.59870550161813,1,"['@', 'F', 'I']",291,C,WING
2022-02-28 15:16:17.242790912+00:00,P,35.59870550161813,6,"['@', 'F', 'I']",76,C,WING
2022-02-28 15:16:17.243040312+00:00,V,35.84142394822008,30,"['@', 'I']",58,C,WING
2022-02-28 15:16:17.288342246+00:00,Q,36.81229773462788,1,"['@', 'F', 'I']",292,C,WING
2022-02-28 15:16:17.289331252+00:00,Q,36.81229773462788,1,"['@', 'F', 'I']",293,C,WING
2022-02-28 15:16:50.100311+00:00,D,37.580906148867356,16,"['@', 'I']",251,C,WING
2022-02-28 15:16:50.100314+00:00,D,37.580906148867356,24,"['@', 'I']",252,C,WING
2022-02-28 15:16:59.684083+00:00,D,37.70226537216821,39,"['@', 'I']",253,C,WING
2022-02-28 15:16:59.684085+00:00,D,37.70226537216821,58,"['@', 'I']",254,C,WING
2022-02-28 15:17:41.295791+00:00,D,35.76051779935261,5,"['@', 'I']",2,C,WING
2022-02-28 15:17:41.378211+00:00,D,35.59870550161813,1,"['@', 'I']",255,C,WING
2022-02-28 15:17:42.434820618+00:00,Q,37.823624595469305,100,['@'],294,C,WING
